timestamp,equity
2020-04-14 00:00:00,14343.307126328438
2020-04-14 01:00:00,14343.307126328438
2020-04-14 02:00:00,14343.307126328438
2020-04-14 03:00:00,14343.307126328438
2020-04-14 04:00:00,14343.307126328438
2020-04-14 05:00:00,14343.307126328438
2020-04-14 06:00:00,14343.307126328438
2020-04-14 07:00:00,14343.307126328438
2020-04-14 08:00:00,14343.307126328438
2020-04-14 09:00:00,14343.307126328438
2020-04-14 10:00:00,14343.307126328438
2020-04-14 11:00:00,14343.307126328438
2020-04-14 12:00:00,14343.307126328438
2020-04-14 13:00:00,14343.307126328438
2020-04-14 14:00:00,14343.307126328438
2020-04-14 15:00:00,14343.307126328438
2020-04-14 16:00:00,14343.307126328438
2020-04-14 17:00:00,14343.307126328438
2020-04-14 18:00:00,14343.307126328438
2020-04-14 19:00:00,14343.307126328438
2020-04-14 20:00:00,14343.307126328438
2020-04-14 21:00:00,14343.307126328438
2020-04-14 22:00:00,14343.307126328438
2020-04-14 23:00:00,14343.307126328438
2020-04-15 00:00:00,14343.307126328438
2020-04-15 01:00:00,14343.307126328438
2020-04-15 02:00:00,14343.307126328438
2020-04-15 03:00:00,14343.307126328438
2020-04-15 04:00:00,14343.307126328438
2020-04-15 05:00:00,14343.307126328438
2020-04-15 06:00:00,14328.96381920211
2020-04-15 07:00:00,14280.661322238499
2020-04-15 08:00:00,14255.10532643009
2020-04-15 09:00:00,14232.691802418969
2020-04-15 10:00:00,14122.247445940775
2020-04-15 11:00:00,14116.149801989744
2020-04-15 12:00:00,13971.866643244064
2020-04-15 13:00:00,14006.829243372833
2020-04-15 14:00:00,13980.170260774647
2020-04-15 15:00:00,13947.372012082422
2020-04-15 16:00:00,14004.977058008868
2020-04-15 17:00:00,14040.938589569885
2020-04-15 18:00:00,14043.789706366098
2020-04-15 19:00:00,14005.871934083592
2020-04-15 20:00:00,14029.07627881191
2020-04-15 21:00:00,14000.440244420728
2020-04-15 22:00:00,13962.064628565107
2020-04-15 23:00:00,13779.509909321328
2020-04-16 00:00:00,13679.429466452733
2020-04-16 01:00:00,13782.485892546576
2020-04-16 02:00:00,13822.547205194121
2020-04-16 03:00:00,13843.254221341815
2020-04-16 04:00:00,13781.695071829377
2020-04-16 05:00:00,13801.590456188367
2020-04-16 06:00:00,13919.818153409513
2020-04-16 07:00:00,14343.822924256836
2020-04-16 08:00:00,14661.961774357113
2020-04-16 09:00:00,14626.125109225126
2020-04-16 10:00:00,14469.563418291365
2020-04-16 11:00:00,14617.675814194006
2020-04-16 12:00:00,14687.163981949932
2020-04-16 13:00:00,14531.101756732298
2020-04-16 14:00:00,14613.471977749954
2020-04-16 15:00:00,14662.461240073237
2020-04-16 16:00:00,14577.343957616893
2020-04-16 17:00:00,14574.22229689111
2020-04-16 18:00:00,14586.958672652303
2020-04-16 19:00:00,14715.07162883843
2020-04-16 20:00:00,14666.66507651729
2020-04-16 21:00:00,14698.79737092135
2020-04-16 22:00:00,14886.013770182295
2020-04-16 23:00:00,14779.898116577184
2020-04-17 00:00:00,14697.111674129426
2020-04-17 01:00:00,14791.968538050212
2020-04-17 02:00:00,14697.403029130499
2020-04-17 03:00:00,14747.099867884961
2020-04-17 04:00:00,14663.127194361405
2020-04-17 05:00:00,14707.142610594941
2020-04-17 06:00:00,14687.101548735416
2020-04-17 07:00:00,14658.028481842626
2020-04-17 08:00:00,14693.30324804397
2020-04-17 09:00:00,14767.858370623557
2020-04-17 10:00:00,14767.858370623557
2020-04-17 11:00:00,14767.858370623557
2020-04-17 12:00:00,14767.858370623557
2020-04-17 13:00:00,14767.858370623557
2020-04-17 14:00:00,14767.858370623557
2020-04-17 15:00:00,14767.858370623557
2020-04-17 16:00:00,14767.858370623557
2020-04-17 17:00:00,14767.858370623557
2020-04-17 18:00:00,14767.858370623557
2020-04-17 19:00:00,14767.858370623557
2020-04-17 20:00:00,14767.858370623557
2020-04-17 21:00:00,14767.858370623557
2020-04-17 22:00:00,14767.858370623557
2020-04-17 23:00:00,14767.858370623557
2020-04-18 00:00:00,14767.858370623557
2020-04-18 01:00:00,14767.858370623557
2020-04-18 02:00:00,14767.858370623557
2020-04-18 03:00:00,14767.858370623557
2020-04-18 04:00:00,14767.858370623557
2020-04-18 05:00:00,14767.858370623557
2020-04-18 06:00:00,14767.858370623557
2020-04-18 07:00:00,14767.858370623557
2020-04-18 08:00:00,14767.858370623557
2020-04-18 09:00:00,14767.858370623557
2020-04-18 10:00:00,14767.858370623557
2020-04-18 11:00:00,14767.858370623557
2020-04-18 12:00:00,14767.858370623557
2020-04-18 13:00:00,14767.858370623557
2020-04-18 14:00:00,14767.858370623557
2020-04-18 15:00:00,14767.858370623557
2020-04-18 16:00:00,14767.858370623557
2020-04-18 17:00:00,14767.858370623557
2020-04-18 18:00:00,14767.858370623557
2020-04-18 19:00:00,14767.858370623557
2020-04-18 20:00:00,14767.858370623557
2020-04-18 21:00:00,14767.858370623557
2020-04-18 22:00:00,14767.858370623557
2020-04-18 23:00:00,14767.858370623557
2020-04-19 00:00:00,14767.858370623557
2020-04-19 01:00:00,14767.858370623557
2020-04-19 02:00:00,14767.858370623557
2020-04-19 03:00:00,14767.858370623557
2020-04-19 04:00:00,14767.858370623557
2020-04-19 05:00:00,14767.858370623557
2020-04-19 06:00:00,14767.858370623557
2020-04-19 07:00:00,14767.858370623557
2020-04-19 08:00:00,14767.858370623557
2020-04-19 09:00:00,14767.858370623557
2020-04-19 10:00:00,14767.858370623557
2020-04-19 11:00:00,14767.858370623557
2020-04-19 12:00:00,14767.858370623557
2020-04-19 13:00:00,14767.858370623557
2020-04-19 14:00:00,14767.858370623557
2020-04-19 15:00:00,14767.858370623557
2020-04-19 16:00:00,14767.858370623557
2020-04-19 17:00:00,14767.858370623557
2020-04-19 18:00:00,14767.858370623557
2020-04-19 19:00:00,14767.858370623557
2020-04-19 20:00:00,14767.858370623557
2020-04-19 21:00:00,14767.858370623557
2020-04-19 22:00:00,14767.858370623557
2020-04-19 23:00:00,14753.090512252933
2020-04-20 00:00:00,14654.593327937891
2020-04-20 01:00:00,14654.593327937891
2020-04-20 02:00:00,14654.593327937891
2020-04-20 03:00:00,14654.593327937891
2020-04-20 04:00:00,14654.593327937891
2020-04-20 05:00:00,14654.593327937891
2020-04-20 06:00:00,14654.593327937891
2020-04-20 07:00:00,14654.593327937891
2020-04-20 08:00:00,14654.593327937891
2020-04-20 09:00:00,14654.593327937891
2020-04-20 10:00:00,14654.593327937891
2020-04-20 11:00:00,14654.593327937891
2020-04-20 12:00:00,14654.593327937891
2020-04-20 13:00:00,14654.593327937891
2020-04-20 14:00:00,14654.593327937891
2020-04-20 15:00:00,14654.593327937891
2020-04-20 16:00:00,14654.593327937891
2020-04-20 17:00:00,14654.593327937891
2020-04-20 18:00:00,14654.593327937891
2020-04-20 19:00:00,14654.593327937891
2020-04-20 20:00:00,14654.593327937891
2020-04-20 21:00:00,14654.593327937891
2020-04-20 22:00:00,14654.593327937891
2020-04-20 23:00:00,14654.593327937891
2020-04-21 00:00:00,14654.593327937891
2020-04-21 01:00:00,14654.593327937891
2020-04-21 02:00:00,14654.593327937891
2020-04-21 03:00:00,14654.593327937891
2020-04-21 04:00:00,14654.593327937891
2020-04-21 05:00:00,14654.593327937891
2020-04-21 06:00:00,14654.593327937891
2020-04-21 07:00:00,14654.593327937891
2020-04-21 08:00:00,14654.593327937891
2020-04-21 09:00:00,14654.593327937891
2020-04-21 10:00:00,14654.593327937891
2020-04-21 11:00:00,14654.593327937891
2020-04-21 12:00:00,14654.593327937891
2020-04-21 13:00:00,14654.593327937891
2020-04-21 14:00:00,14654.593327937891
2020-04-21 15:00:00,14654.593327937891
2020-04-21 16:00:00,14654.593327937891
2020-04-21 17:00:00,14654.593327937891
2020-04-21 18:00:00,14654.593327937891
2020-04-21 19:00:00,14654.593327937891
2020-04-21 20:00:00,14654.593327937891
2020-04-21 21:00:00,14654.593327937891
2020-04-21 22:00:00,14654.593327937891
2020-04-21 23:00:00,14654.593327937891
2020-04-22 00:00:00,14654.593327937891
2020-04-22 01:00:00,14654.593327937891
2020-04-22 02:00:00,14654.593327937891
2020-04-22 03:00:00,14654.593327937891
2020-04-22 04:00:00,14654.593327937891
2020-04-22 05:00:00,14654.593327937891
2020-04-22 06:00:00,14654.593327937891
2020-04-22 07:00:00,14654.593327937891
2020-04-22 08:00:00,14654.593327937891
2020-04-22 09:00:00,14654.593327937891
2020-04-22 10:00:00,14654.593327937891
2020-04-22 11:00:00,14654.593327937891
2020-04-22 12:00:00,14654.593327937891
2020-04-22 13:00:00,14654.593327937891
2020-04-22 14:00:00,14654.593327937891
2020-04-22 15:00:00,14654.593327937891
2020-04-22 16:00:00,14654.593327937891
2020-04-22 17:00:00,14654.593327937891
2020-04-22 18:00:00,14654.593327937891
2020-04-22 19:00:00,14654.593327937891
2020-04-22 20:00:00,14654.593327937891
2020-04-22 21:00:00,14654.593327937891
2020-04-22 22:00:00,14654.593327937891
2020-04-22 23:00:00,14654.593327937891
2020-04-23 00:00:00,14654.593327937891
2020-04-23 01:00:00,14654.593327937891
2020-04-23 02:00:00,14654.593327937891
2020-04-23 03:00:00,14654.593327937891
2020-04-23 04:00:00,14654.593327937891
2020-04-23 05:00:00,14654.593327937891
2020-04-23 06:00:00,14654.593327937891
2020-04-23 07:00:00,14654.593327937891
2020-04-23 08:00:00,14654.593327937891
2020-04-23 09:00:00,14654.593327937891
2020-04-23 10:00:00,14654.593327937891
2020-04-23 11:00:00,14654.593327937891
2020-04-23 12:00:00,14654.593327937891
2020-04-23 13:00:00,14654.593327937891
2020-04-23 14:00:00,14654.593327937891
2020-04-23 15:00:00,14654.593327937891
2020-04-23 16:00:00,14654.593327937891
2020-04-23 17:00:00,14654.593327937891
2020-04-23 18:00:00,14654.593327937891
2020-04-23 19:00:00,14654.593327937891
2020-04-23 20:00:00,14654.593327937891
2020-04-23 21:00:00,14654.593327937891
2020-04-23 22:00:00,14654.593327937891
2020-04-23 23:00:00,14654.593327937891
2020-04-24 00:00:00,14654.593327937891
2020-04-24 01:00:00,14654.593327937891
2020-04-24 02:00:00,14654.593327937891
2020-04-24 03:00:00,14654.593327937891
2020-04-24 04:00:00,14654.593327937891
2020-04-24 05:00:00,14654.593327937891
2020-04-24 06:00:00,14654.593327937891
2020-04-24 07:00:00,14654.593327937891
2020-04-24 08:00:00,14654.593327937891
2020-04-24 09:00:00,14654.593327937891
2020-04-24 10:00:00,14654.593327937891
2020-04-24 11:00:00,14654.593327937891
2020-04-24 12:00:00,14654.593327937891
2020-04-24 13:00:00,14654.593327937891
2020-04-24 14:00:00,14654.593327937891
2020-04-24 15:00:00,14654.593327937891
2020-04-24 16:00:00,14654.593327937891
2020-04-24 17:00:00,14654.593327937891
2020-04-24 18:00:00,14654.593327937891
2020-04-24 19:00:00,14654.593327937891
2020-04-24 20:00:00,14654.593327937891
2020-04-24 21:00:00,14654.593327937891
2020-04-24 22:00:00,14654.593327937891
2020-04-24 23:00:00,14654.593327937891
2020-04-25 00:00:00,14639.938734609954
2020-04-25 01:00:00,14658.416603036325
2020-04-25 04:00:00,14732.171318579127
2020-04-25 05:00:00,14805.76663066525
2020-04-25 06:00:00,14805.76663066525
2020-04-25 07:00:00,14805.76663066525
2020-04-25 08:00:00,14805.76663066525
2020-04-25 09:00:00,14805.76663066525
2020-04-25 10:00:00,14805.76663066525
2020-04-25 11:00:00,14805.76663066525
2020-04-25 12:00:00,14805.76663066525
2020-04-25 13:00:00,14805.76663066525
2020-04-25 14:00:00,14805.76663066525
2020-04-25 15:00:00,14805.76663066525
2020-04-25 16:00:00,14790.960864034585
2020-04-25 17:00:00,14774.441547648283
2020-04-25 18:00:00,14754.98285112207
2020-04-25 19:00:00,14780.790608750493
2020-04-25 20:00:00,14784.474631859179
2020-04-25 21:00:00,14742.206345447254
2020-04-25 22:00:00,14768.406020427663
2020-04-25 23:00:00,14772.677919564336
2020-04-26 00:00:00,14805.72047151046
2020-04-26 01:00:00,14805.72047151046
2020-04-26 02:00:00,14805.72047151046
2020-04-26 03:00:00,14805.72047151046
2020-04-26 04:00:00,14805.72047151046
2020-04-26 05:00:00,14805.72047151046
2020-04-26 06:00:00,14805.72047151046
2020-04-26 07:00:00,14805.72047151046
2020-04-26 08:00:00,14805.72047151046
2020-04-26 09:00:00,14805.72047151046
2020-04-26 10:00:00,14805.72047151046
2020-04-26 11:00:00,14805.72047151046
2020-04-26 12:00:00,14805.72047151046
2020-04-26 13:00:00,14805.72047151046
2020-04-26 14:00:00,14805.72047151046
2020-04-26 15:00:00,14805.72047151046
2020-04-26 16:00:00,14805.72047151046
2020-04-26 17:00:00,14805.72047151046
2020-04-26 18:00:00,14805.72047151046
2020-04-26 19:00:00,14805.72047151046
2020-04-26 20:00:00,14805.72047151046
2020-04-26 21:00:00,14805.72047151046
2020-04-26 22:00:00,14805.72047151046
2020-04-26 23:00:00,14805.72047151046
2020-04-27 00:00:00,14805.72047151046
2020-04-27 01:00:00,14805.72047151046
2020-04-27 02:00:00,14805.72047151046
2020-04-27 03:00:00,14805.72047151046
2020-04-27 04:00:00,14805.72047151046
2020-04-27 05:00:00,14805.72047151046
2020-04-27 06:00:00,14805.72047151046
2020-04-27 07:00:00,14805.72047151046
2020-04-27 08:00:00,14805.72047151046
2020-04-27 09:00:00,14805.72047151046
2020-04-27 10:00:00,14805.72047151046
2020-04-27 11:00:00,14805.72047151046
2020-04-27 12:00:00,14805.72047151046
2020-04-27 13:00:00,14790.91475103895
2020-04-27 14:00:00,14742.408976274024
2020-04-27 15:00:00,14762.488289856334
2020-04-27 16:00:00,14740.235640608507
2020-04-27 17:00:00,14732.542417013752
2020-04-27 18:00:00,14812.20505494731
2020-04-27 19:00:00,14812.20505494731
2020-04-27 20:00:00,14812.20505494731
2020-04-27 21:00:00,14812.20505494731
2020-04-27 22:00:00,14812.20505494731
2020-04-27 23:00:00,14812.20505494731
2020-04-28 00:00:00,14812.20505494731
2020-04-28 01:00:00,14812.20505494731
2020-04-28 02:00:00,14812.20505494731
2020-04-28 03:00:00,14812.20505494731
2020-04-28 04:00:00,14812.20505494731
2020-04-28 05:00:00,14812.20505494731
2020-04-28 06:00:00,14812.20505494731
2020-04-28 07:00:00,14812.20505494731
2020-04-28 08:00:00,14812.20505494731
2020-04-28 09:00:00,14797.392849892361
2020-04-28 10:00:00,14800.603990108413
2020-04-28 11:00:00,14772.430057498514
2020-04-28 12:00:00,14820.501591090035
2020-04-28 13:00:00,14754.727347310289
2020-04-28 14:00:00,14739.972619962979
2020-04-28 15:00:00,14804.23953826732
2020-04-28 16:00:00,14819.778703588669
2020-04-28 17:00:00,14822.176722928383
2020-04-28 18:00:00,14836.948522061022
2020-04-28 19:00:00,14789.748959658687
2020-04-28 20:00:00,14789.748959658687
2020-04-28 21:00:00,14789.748959658687
2020-04-28 22:00:00,14774.95921069903
2020-04-28 23:00:00,14757.720531492634
2020-04-29 00:00:00,14744.619898069192
2020-04-29 01:00:00,14796.183381005128
2020-04-29 02:00:00,14841.187012561644
2020-04-29 03:00:00,14903.257699305903
2020-04-29 04:00:00,14952.704486011851
2020-04-29 05:00:00,14979.443469978496
2020-04-29 06:00:00,14979.443469978496
2020-04-29 07:00:00,14979.443469978496
2020-04-29 08:00:00,14979.443469978496
2020-04-29 09:00:00,14979.443469978496
2020-04-29 10:00:00,14979.443469978496
2020-04-29 11:00:00,14979.443469978496
2020-04-29 12:00:00,14979.443469978496
2020-04-29 13:00:00,14979.443469978496
2020-04-29 14:00:00,14979.443469978496
2020-04-29 15:00:00,14979.443469978496
2020-04-29 16:00:00,14979.443469978496
2020-04-29 17:00:00,14979.443469978496
2020-04-29 18:00:00,14979.443469978496
2020-04-29 19:00:00,14979.443469978496
2020-04-29 20:00:00,14979.443469978496
2020-04-29 21:00:00,14979.443469978496
2020-04-29 22:00:00,14979.443469978496
2020-04-29 23:00:00,14979.443469978496
2020-04-30 00:00:00,14979.443469978496
2020-04-30 01:00:00,14979.443469978496
2020-04-30 02:00:00,14979.443469978496
2020-04-30 03:00:00,14979.443469978496
2020-04-30 04:00:00,14979.443469978496
2020-04-30 05:00:00,14979.443469978496
2020-04-30 06:00:00,14979.443469978496
2020-04-30 07:00:00,14979.443469978496
2020-04-30 08:00:00,14979.443469978496
2020-04-30 09:00:00,14979.443469978496
2020-04-30 10:00:00,14979.443469978496
2020-04-30 11:00:00,14979.443469978496
2020-04-30 12:00:00,14979.443469978496
2020-04-30 13:00:00,14979.443469978496
2020-04-30 14:00:00,14979.443469978496
2020-04-30 15:00:00,14979.443469978496
2020-04-30 16:00:00,14979.443469978496
2020-04-30 17:00:00,14979.443469978496
2020-04-30 18:00:00,14979.443469978496
2020-04-30 19:00:00,14979.443469978496
2020-04-30 20:00:00,14979.443469978496
2020-04-30 21:00:00,14979.443469978496
2020-04-30 22:00:00,14979.443469978496
2020-04-30 23:00:00,14979.443469978496
2020-05-01 00:00:00,14979.443469978496
2020-05-01 01:00:00,14979.443469978496
2020-05-01 02:00:00,14979.443469978496
2020-05-01 03:00:00,14979.443469978496
2020-05-01 04:00:00,14979.443469978496
2020-05-01 05:00:00,14979.443469978496
2020-05-01 06:00:00,14979.443469978496
2020-05-01 07:00:00,14979.443469978496
2020-05-01 08:00:00,14979.443469978496
2020-05-01 09:00:00,14979.443469978496
2020-05-01 10:00:00,14979.443469978496
2020-05-01 11:00:00,14979.443469978496
2020-05-01 12:00:00,14979.443469978496
2020-05-01 13:00:00,14979.443469978496
2020-05-01 14:00:00,14979.443469978496
2020-05-01 15:00:00,14979.443469978496
2020-05-01 16:00:00,14979.443469978496
2020-05-01 17:00:00,14979.443469978496
2020-05-01 18:00:00,14979.443469978496
2020-05-01 19:00:00,14979.443469978496
2020-05-01 20:00:00,14979.443469978496
2020-05-01 21:00:00,14979.443469978496
2020-05-01 22:00:00,14979.443469978496
2020-05-01 23:00:00,14979.443469978496
2020-05-02 00:00:00,14979.443469978496
2020-05-02 01:00:00,14979.443469978496
2020-05-02 02:00:00,14979.443469978496
2020-05-02 03:00:00,14979.443469978496
2020-05-02 04:00:00,14979.443469978496
2020-05-02 05:00:00,14979.443469978496
2020-05-02 06:00:00,14979.443469978496
2020-05-02 07:00:00,14979.443469978496
2020-05-02 08:00:00,14979.443469978496
2020-05-02 09:00:00,14964.464026508518
2020-05-02 10:00:00,14962.25411401581
2020-05-02 11:00:00,14957.070966952457
2020-05-02 12:00:00,14957.070966952457
2020-05-02 13:00:00,14957.070966952457
2020-05-02 14:00:00,14957.070966952457
2020-05-02 15:00:00,14957.070966952457
2020-05-02 16:00:00,14957.070966952457
2020-05-02 17:00:00,14957.070966952457
2020-05-02 18:00:00,14942.113895985503
2020-05-02 19:00:00,14961.308217817623
2020-05-02 20:00:00,15049.645913203016
2020-05-02 21:00:00,15040.208845401447
2020-05-02 22:00:00,15054.718337146358
2020-05-02 23:00:00,15119.615030188925
2020-05-03 00:00:00,15376.269570577997
2020-05-03 01:00:00,15361.38933688374
2020-05-03 02:00:00,15289.836140659707
2020-05-03 03:00:00,15390.76221041612
2020-05-03 04:00:00,15355.895615270683
2020-05-03 05:00:00,15328.848304875117
2020-05-03 06:00:00,15171.771681699376
2020-05-03 07:00:00,15151.128095883447
2020-05-03 08:00:00,15223.641850794425
2020-05-03 09:00:00,15342.801683696007
2020-05-03 10:00:00,15221.642001312015
2020-05-03 11:00:00,15221.642001312015
2020-05-03 12:00:00,15221.642001312015
2020-05-03 13:00:00,15221.642001312015
2020-05-03 14:00:00,15221.642001312015
2020-05-03 15:00:00,15221.642001312015
2020-05-03 16:00:00,15221.642001312015
2020-05-03 17:00:00,15221.642001312015
2020-05-03 18:00:00,15221.642001312015
2020-05-03 19:00:00,15221.642001312015
2020-05-03 20:00:00,15221.642001312015
2020-05-03 21:00:00,15221.642001312015
2020-05-03 22:00:00,15221.642001312015
2020-05-03 23:00:00,15221.642001312015
2020-05-04 00:00:00,15221.642001312015
2020-05-04 01:00:00,15221.642001312015
2020-05-04 02:00:00,15221.642001312015
2020-05-04 03:00:00,15221.642001312015
2020-05-04 04:00:00,15221.642001312015
2020-05-04 05:00:00,15221.642001312015
2020-05-04 06:00:00,15221.642001312015
2020-05-04 07:00:00,15221.642001312015
2020-05-04 08:00:00,15221.642001312015
2020-05-04 09:00:00,15221.642001312015
2020-05-04 10:00:00,15221.642001312015
2020-05-04 11:00:00,15221.642001312015
2020-05-04 12:00:00,15221.642001312015
2020-05-04 13:00:00,15221.642001312015
2020-05-04 14:00:00,15221.642001312015
2020-05-04 15:00:00,15221.642001312015
2020-05-04 16:00:00,15221.642001312015
2020-05-04 17:00:00,15221.642001312015
